company_id,orderID,totalSpend,date_completed_LocalTime,UserID
13,368523,124.7866667,29/09/2020 02:23,7.68069E+18
514,368524,23.86666667,29/09/2020 02:30,4.61891E+18
57,368527,101.2,29/09/2020 03:04,8.46892E+18
57,368529,41.2,29/09/2020 03:27,1.24873E+18
142,368540,125.0666667,29/09/2020 04:49,1.81213E+18
57,368543,172.6666667,29/09/2020 05:37,3.64805E+18
513,368545,173.3333333,29/09/2020 05:48,-9.55218E+17
142,368549,59.6,29/09/2020 06:26,-1.3732E+18
514,368551,106,29/09/2020 06:28,-2.60992E+18
513,368554,140.8,29/09/2020 06:44,7.79494E+18
513,368556,114.8,29/09/2020 06:47,1.40391E+17
142,368557,78.66666667,29/09/2020 06:53,-1.3732E+18
494,368558,247.0666667,29/09/2020 06:53,3.32426E+18
453,368563,158.1333333,29/09/2020 07:06,3.93773E+18
13,368564,162.5333333,29/09/2020 07:07,-1.04584E+18
453,368566,56.93333333,29/09/2020 07:12,6.153E+18
416,368567,254.3733333,29/09/2020 07:17,4.24249E+18
508,368568,44.93333333,29/09/2020 07:18,3.58591E+18
224,368573,0,29/09/2020 07:23,5.87212E+15
453,368574,112.5333333,29/09/2020 07:23,-2.76863E+18
332,368576,119.4533333,29/09/2020 07:26,8.38142E+18
508,368578,42.4,29/09/2020 07:28,-2.30054E+18
13,368579,187.6,29/09/2020 07:30,-4.72978E+18
142,368582,126.1333333,29/09/2020 07:32,-9.09849E+18
453,368587,119.6,29/09/2020 07:37,-2.79299E+18
453,368588,139.8666667,29/09/2020 07:39,-6.26136E+18
224,368590,73.6,29/09/2020 07:40,-2.30207E+18
514,368591,148,29/09/2020 07:40,1.95461E+18
142,368593,136.2666667,29/09/2020 07:42,6.53498E+18
453,368594,107.2,29/09/2020 07:45,-9.43835E+17
142,368595,22.66666667,29/09/2020 07:46,-4.44871E+18
224,368597,149.4666667,29/09/2020 07:48,-1.12305E+18
224,368598,172.2133333,29/09/2020 07:50,6.27098E+18
224,368600,73.04,29/09/2020 07:51,-2.24728E+18
514,368601,224.9333333,29/09/2020 07:51,2.05101E+18
514,368604,179.5866667,29/09/2020 07:52,3.12391E+18
494,368605,47.72,29/09/2020 07:52,6.97681E+18
224,368608,571.56,29/09/2020 07:54,8.60325E+18
13,368614,148.8,29/09/2020 07:59,-1.33552E+18
494,368619,0,29/09/2020 08:04,4.50464E+18
514,368620,16.13333333,29/09/2020 08:04,-5.42624E+18
332,368621,95.6,29/09/2020 08:04,2.23194E+17
142,368624,93.06666667,29/09/2020 08:09,8.43417E+18
57,368625,162,29/09/2020 08:10,-2.35112E+18
142,368626,35.73333333,29/09/2020 08:10,-5.04321E+17
508,368627,29.06666667,29/09/2020 08:11,3.48498E+18
142,368628,290.8,29/09/2020 08:11,8.10769E+18
142,368629,32.52,29/09/2020 08:13,-8.78421E+18
224,368631,32.8,29/09/2020 08:13,-3.91032E+18
453,368632,170.4,29/09/2020 08:13,-5.66705E+18
332,368633,21.06666667,29/09/2020 08:14,-8.37771E+18
453,368634,14.53333333,29/09/2020 08:14,-7.49012E+18
142,368636,8.133333333,29/09/2020 08:16,-5.04321E+17
40,368638,131.8666667,29/09/2020 08:16,4.98318E+18
142,368640,492.0266667,29/09/2020 08:17,-5.9241E+18
508,368646,79.73333333,29/09/2020 08:22,3.56383E+18
513,368647,576.5866667,29/09/2020 08:22,-4.78658E+18
508,368648,80.8,29/09/2020 08:22,-3.28653E+18
453,368649,71.54666667,29/09/2020 08:23,7.183E+18
494,368650,38.26666667,29/09/2020 08:24,9.03174E+18
453,368652,74.93333333,29/09/2020 08:24,1.78236E+18
40,368654,23.86666667,29/09/2020 08:26,-8.21808E+18
142,368656,254.3866667,29/09/2020 08:26,8.63383E+17
453,368660,37.33333333,29/09/2020 08:28,3.80772E+18
142,368662,27.6,29/09/2020 08:30,7.19627E+18
142,368667,100.6666667,29/09/2020 08:32,-7.02341E+18
453,368668,22,29/09/2020 08:32,-7.35948E+18
142,368669,466.5333333,29/09/2020 08:32,6.73833E+18
224,368670,0,29/09/2020 08:34,5.87212E+15
142,368671,124.5333333,29/09/2020 08:34,1.55972E+18
142,368673,101.6,29/09/2020 08:35,2.60271E+18
513,368675,91.33333333,29/09/2020 08:38,-2.24032E+18
453,368680,0,29/09/2020 08:40,5.96176E+18
499,368683,305.7333333,29/09/2020 08:41,1.08012E+18
224,368685,27.86666667,29/09/2020 08:41,8.99718E+18
13,368686,218.96,29/09/2020 08:42,6.36187E+17
453,368688,0,29/09/2020 08:43,-7.14693E+18
332,368689,0,29/09/2020 08:43,-7.37611E+18
142,368690,125.36,29/09/2020 08:43,-3.07563E+18
508,368693,41.2,29/09/2020 08:44,-6.1656E+18
453,368695,0,29/09/2020 08:45,4.6649E+18
453,368696,30.26666667,29/09/2020 08:45,-5.48428E+18
142,368699,143.4666667,29/09/2020 08:46,-9.17447E+18
416,368701,35.86666667,29/09/2020 08:47,-2.0941E+18
142,368704,126.1333333,29/09/2020 08:47,5.38647E+18
453,368705,0,29/09/2020 08:48,-1.84612E+18
40,368706,15.86666667,29/09/2020 08:48,4.98318E+18
513,368707,49.33333333,29/09/2020 08:48,4.53172E+18
514,368709,116.9333333,29/09/2020 08:50,-4.21899E+18
142,368711,138.4,29/09/2020 08:51,2.22273E+18
513,368715,1.2,29/09/2020 08:52,4.99572E+18
513,368716,76.8,29/09/2020 08:53,-3.07285E+18
494,368720,40,29/09/2020 08:55,2.0216E+18
508,368721,0,29/09/2020 08:55,5.04185E+18
142,368726,11.2,29/09/2020 08:56,9.03129E+18
224,368732,144.9333333,29/09/2020 08:58,8.66469E+18
416,368741,28.42666667,29/09/2020 09:03,-2.0941E+18
142,368743,29.06666667,29/09/2020 09:04,7.74742E+18
142,368744,39.57333333,29/09/2020 09:07,-4.92629E+18
142,368746,200,29/09/2020 09:09,-8.89659E+18
142,368751,1132,29/09/2020 09:13,-3.07563E+18
332,368754,139.7333333,29/09/2020 09:16,8.49481E+18
142,368757,47.73333333,29/09/2020 09:16,5.53929E+18
57,368758,156.2666667,29/09/2020 09:17,1.21034E+18
142,368760,106.1333333,29/09/2020 09:17,-1.14424E+18
224,368761,0,29/09/2020 09:18,5.72333E+18
416,368764,68.8,29/09/2020 09:20,7.86269E+18
332,368765,0,29/09/2020 09:21,-7.37611E+18
57,368774,23.86666667,29/09/2020 09:24,7.58926E+18
513,368783,1132,29/09/2020 09:31,-2.59585E+18
13,368788,187.6,29/09/2020 09:34,1.96674E+18
514,368796,23.25333333,29/09/2020 09:40,3.29136E+18
332,368804,217.3333333,29/09/2020 09:42,-3.38208E+18
224,368805,74.26666667,29/09/2020 09:42,-7.31878E+18
40,368806,248.4,29/09/2020 09:42,-3.54146E+18
224,368807,84.96,29/09/2020 09:42,3.47487E+18
224,368809,0,29/09/2020 09:43,-2.04108E+18
224,368812,20.8,29/09/2020 09:45,-4.10263E+18
40,368817,514.8,29/09/2020 09:48,-6.84901E+18
142,368818,101.4666667,29/09/2020 09:49,-6.43545E+18
40,368822,394.9333333,29/09/2020 09:51,4.38603E+18
224,368826,170.6666667,29/09/2020 09:53,-3.02137E+18
499,368827,0,29/09/2020 09:53,2.78608E+18
136,368828,21.06666667,29/09/2020 09:53,2.22216E+18
142,368846,57.2,29/09/2020 09:58,-6.45686E+18
332,368856,287.6,29/09/2020 10:02,5.12462E+18
224,368857,64.66666667,29/09/2020 10:02,-5.9723E+18
332,368859,178.2533333,29/09/2020 10:03,-4.85688E+18
514,368864,141.7333333,29/09/2020 10:06,-8.0529E+18
40,368865,33.89333333,29/09/2020 10:08,-7.02336E+18
514,368866,140.4266667,29/09/2020 10:09,-1.49826E+18
13,368873,63.86666667,29/09/2020 10:12,3.61285E+18
40,368878,206.1333333,29/09/2020 10:14,-8.84461E+17
142,368886,66.53333333,29/09/2020 10:18,4.72299E+18
224,368887,56.26666667,29/09/2020 10:19,-8.75218E+18
332,368888,186,29/09/2020 10:19,7.28766E+18
224,368889,0,29/09/2020 10:20,-2.04108E+18
142,368891,36,29/09/2020 10:20,-8.72853E+18
514,368901,76.93333333,29/09/2020 10:24,-2.09642E+18
416,368903,29.33333333,29/09/2020 10:27,7.97493E+17
224,368907,58.66666667,29/09/2020 10:28,7.19097E+18
494,368910,171.4666667,29/09/2020 10:29,3.47294E+18
40,368914,159.8666667,29/09/2020 10:30,4.38603E+18
40,368917,218.8,29/09/2020 10:31,2.62681E+18
40,368921,11.46666667,29/09/2020 10:35,3.43752E+18
224,368925,0,29/09/2020 10:37,6.29531E+18
40,368938,621.4266667,29/09/2020 10:41,-1.42788E+18
40,368943,6.666666667,29/09/2020 10:42,7.79091E+18
224,368944,54.26666667,29/09/2020 10:44,3.72091E+18
224,368946,42.53333333,29/09/2020 10:45,2.49222E+18
514,368947,108,29/09/2020 10:45,-1.62372E+18
224,368948,52.13333333,29/09/2020 10:45,-4.50963E+18
224,368949,87.28,29/09/2020 10:45,2.99096E+18
416,368950,100.4,29/09/2020 10:45,4.25636E+18
416,368952,150.4,29/09/2020 10:46,-4.57683E+18
416,368953,1295.866667,29/09/2020 10:46,7.86269E+18
136,368957,111.0666667,29/09/2020 10:46,2.52552E+18
514,368959,9.6,29/09/2020 10:47,-1.62372E+18
514,368963,251.3333333,29/09/2020 10:48,8.0183E+18
136,368964,32.56,29/09/2020 10:49,8.21382E+18
332,368968,558.2666667,29/09/2020 10:49,6.55704E+18
224,368970,0,29/09/2020 10:50,-2.04108E+18
514,368972,75.32,29/09/2020 10:51,-4.95884E+18
416,368975,54.53333333,29/09/2020 10:52,-1.13164E+18
40,368977,48.8,29/09/2020 10:52,-5.22289E+18
224,368979,51.6,29/09/2020 10:53,-9.08388E+18
514,368981,69.06666667,29/09/2020 10:54,2.90378E+18
499,368985,59.86666667,29/09/2020 10:55,3.16181E+18
514,368989,285.7333333,29/09/2020 10:56,2.27319E+18
416,368990,23.86666667,29/09/2020 10:56,4.25636E+18
224,368991,163.3333333,29/09/2020 10:56,-9.02369E+18
514,369017,666.6666667,29/09/2020 11:06,-8.0529E+18
514,369020,666.6666667,29/09/2020 11:08,-9.88579E+16
224,369023,78.93333333,29/09/2020 11:12,-1.61092E+18
224,369024,666.6666667,29/09/2020 11:13,6.29531E+18
142,369035,187.6,29/09/2020 11:24,-6.45739E+18
40,369037,440.2533333,29/09/2020 11:27,4.3761E+18
224,369038,21.2,29/09/2020 11:27,-8.12124E+18
416,369040,1200,29/09/2020 11:28,3.05337E+18
499,369041,0,29/09/2020 11:29,-6.64757E+18
224,369044,666.6666667,29/09/2020 11:33,2.00343E+18
57,369046,168,29/09/2020 11:38,7.30251E+18
508,369052,187.6,29/09/2020 11:43,6.96152E+18
57,369056,168,29/09/2020 11:49,3.4037E+18
416,369068,117.7333333,29/09/2020 12:16,3.34489E+18
136,369070,126.6666667,29/09/2020 12:20,-7.54267E+18
136,369080,159.7333333,29/09/2020 12:27,-9.17359E+18
142,369081,226,29/09/2020 12:28,-5.57384E+18
514,369082,2400,29/09/2020 12:30,5.77324E+18
508,369083,117.2,29/09/2020 12:31,-1.69089E+18
514,369084,0,29/09/2020 12:32,5.77324E+18
40,369087,0,29/09/2020 12:38,-7.69018E+18
508,369102,1.333333333,29/09/2020 12:42,4.02569E+18
508,369103,1.333333333,29/09/2020 12:42,-3.23503E+18
142,369104,125.0666667,29/09/2020 12:43,-1.79179E+18
508,369107,1.333333333,29/09/2020 12:46,5.78968E+18
136,369109,18.53333333,29/09/2020 12:50,-7.54267E+18
508,369110,1.333333333,29/09/2020 12:51,5.89621E+18
224,369111,1200,29/09/2020 12:53,2.34821E+18
508,369115,1.333333333,29/09/2020 13:03,-4.75461E+18
508,369119,1.333333333,29/09/2020 13:17,8.80673E+16
508,369122,18.53333333,29/09/2020 13:19,4.87295E+18
224,369128,47.46666667,29/09/2020 13:25,7.19097E+18
508,369140,1.333333333,29/09/2020 13:41,-3.67765E+18
508,369141,117.84,29/09/2020 13:41,1.49771E+18
508,369152,1.333333333,29/09/2020 14:03,8.67539E+18
453,369153,1.333333333,29/09/2020 14:05,-3.54171E+17
142,369154,478.6666667,29/09/2020 14:08,1.41168E+18
508,369155,1.333333333,29/09/2020 14:10,4.39816E+18
514,369156,174.52,29/09/2020 14:12,5.47303E+18
57,369160,687.8666667,29/09/2020 14:18,-5.01146E+18
224,369161,645.3333333,29/09/2020 14:20,-5.3442E+18
499,369162,148.7733333,29/09/2020 14:20,-2.88837E+18
40,369186,101.2,29/09/2020 14:23,-8.98125E+17
513,369190,447.4666667,29/09/2020 14:24,1.09044E+18
508,369192,1.333333333,29/09/2020 14:28,-2.09269E+18
499,369196,1200,29/09/2020 14:36,-5.53094E+18
416,369197,1200,29/09/2020 14:37,6.29616E+18
514,369209,1200,29/09/2020 14:45,-3.91514E+18
508,369220,333.3333333,29/09/2020 15:13,4.32093E+17
453,369221,1.333333333,29/09/2020 15:16,-2.8571E+18
224,369223,150.6666667,29/09/2020 15:20,3.47487E+18
224,369229,211.0666667,29/09/2020 15:22,4.6019E+18
136,369230,232.6666667,29/09/2020 15:25,-5.52845E+18
499,369231,259.2,29/09/2020 15:27,-3.43591E+18
499,369236,11.86666667,29/09/2020 15:40,-3.43591E+18
513,369246,6.533333333,29/09/2020 15:42,7.18381E+18
508,369247,66.4,29/09/2020 15:46,8.66266E+16
514,369248,125.8533333,29/09/2020 15:55,-2.57546E+18
513,369259,90.8,29/09/2020 16:07,7.26549E+18
508,369260,22,29/09/2020 16:08,2.60458E+18
224,369261,64.8,29/09/2020 16:08,3.47487E+18
508,369262,1.333333333,29/09/2020 16:08,3.12946E+18
224,369279,176.6666667,29/09/2020 16:22,5.78741E+18
142,369285,260,29/09/2020 16:37,-1.09956E+18
514,369292,617.3333333,29/09/2020 16:43,7.56174E+17
224,369293,15.2,29/09/2020 16:44,-5.9723E+18
508,369295,5.333333333,29/09/2020 16:51,1.14759E+18
224,369296,9.6,29/09/2020 16:58,-6.51467E+18
13,369306,64.4,29/09/2020 17:04,-3.26807E+16
40,369326,108.8,29/09/2020 17:26,-3.76006E+18
142,369349,0,29/09/2020 18:09,8.13178E+18
514,369350,122.12,29/09/2020 18:12,-1.0441E+18
513,369352,36,29/09/2020 18:14,-7.00662E+18
514,369358,37.46666667,29/09/2020 18:21,-3.96327E+18
57,369360,17.33333333,29/09/2020 18:27,-8.44814E+18
499,369392,0,29/09/2020 19:01,-3.43591E+18
514,369396,15.2,29/09/2020 19:08,-1.27867E+18
514,369401,188.2666667,29/09/2020 19:18,2.46192E+18
453,369404,0,29/09/2020 19:18,-7.59938E+18
142,369418,185.8533333,29/09/2020 19:21,3.60176E+18
453,369428,84.8,29/09/2020 19:34,-6.04775E+18
57,369429,0,29/09/2020 19:34,-4.9571E+18
224,369431,0,29/09/2020 19:37,6.29531E+18
513,369432,146.2933333,29/09/2020 19:37,-5.3229E+18
13,369448,35.6,29/09/2020 19:43,3.93913E+18
416,369450,69.06666667,29/09/2020 19:45,-2.46845E+18
499,369453,223.3333333,29/09/2020 19:48,7.11384E+18
40,369454,324,29/09/2020 19:52,-5.74135E+18
508,369463,92.8,29/09/2020 19:59,-2.321E+18
40,369467,13.72,29/09/2020 20:01,6.49471E+18
224,369477,153.6,29/09/2020 20:14,-5.26039E+18
57,369478,186.4,29/09/2020 20:19,-2.38077E+18
224,369480,0,29/09/2020 20:20,-6.49976E+18
224,369481,342.8,29/09/2020 20:20,-5.82129E+18
513,369487,53.72,29/09/2020 20:22,7.79494E+18
224,369498,42.4,29/09/2020 20:33,5.78741E+18
416,369499,27.73333333,29/09/2020 20:34,-2.46845E+18
416,369501,0,29/09/2020 20:34,6.76272E+18
514,369507,266.2666667,29/09/2020 20:35,5.16165E+18
416,369510,0,29/09/2020 20:36,6.94567E+18
136,369511,71.6,29/09/2020 20:36,6.75841E+18
224,369512,82.66666667,29/09/2020 20:36,-4.6013E+18
224,369515,75.06666667,29/09/2020 20:37,-3.51135E+18
453,369516,319.0666667,29/09/2020 20:38,5.53018E+18
499,369517,0,29/09/2020 20:38,2.78608E+18
224,369522,75.86666667,29/09/2020 20:41,2.59021E+18
453,369535,319.8666667,29/09/2020 20:47,-6.98094E+18
224,369537,0,29/09/2020 20:47,-5.76308E+18
332,369544,112.5333333,29/09/2020 20:49,-5.60893E+18
224,369546,0,29/09/2020 20:49,1.20497E+17
513,369547,248.8,29/09/2020 20:51,1.00615E+18
224,369551,46.93333333,29/09/2020 20:53,5.78741E+18
494,369553,105.3333333,29/09/2020 20:53,-8.17027E+18
514,369558,0,29/09/2020 20:55,1.62346E+18
416,369563,1172,29/09/2020 20:56,-1.33205E+18
224,369565,0,29/09/2020 20:58,5.35048E+18
224,369577,213.0666667,29/09/2020 21:03,4.32154E+18
332,369588,328.4,29/09/2020 21:09,-8.72182E+18
224,369589,0,29/09/2020 21:10,5.72333E+18
142,369591,97.46666667,29/09/2020 21:11,-2.60024E+18
416,369596,87.22666667,29/09/2020 21:12,5.32726E+18
332,369597,581.4666667,29/09/2020 21:13,1.19754E+18
416,369600,0,29/09/2020 21:16,6.29616E+18
513,369603,34.53333333,29/09/2020 21:18,5.55661E+18
332,369604,218.5333333,29/09/2020 21:18,6.00952E+18
224,369609,8,29/09/2020 21:20,6.04181E+18
513,369613,41.6,29/09/2020 21:21,4.99572E+18
453,369614,62,29/09/2020 21:23,8.35125E+18
508,369618,169.0666667,29/09/2020 21:25,4.05872E+18
416,369619,0,29/09/2020 21:25,3.05337E+18
416,369623,0,29/09/2020 21:27,6.29616E+18
224,369629,124,29/09/2020 21:30,-1.12305E+18
499,369634,81.73333333,29/09/2020 21:32,-6.20883E+18
136,369636,69.06666667,29/09/2020 21:34,-2.48131E+18
332,369639,261.3333333,29/09/2020 21:36,2.93608E+18
224,369640,64.93333333,29/09/2020 21:36,5.45576E+18
499,369652,141.6,29/09/2020 21:43,-3.62654E+18
416,369653,51.33333333,29/09/2020 21:44,4.24451E+18
224,369654,78.53333333,29/09/2020 21:44,3.78551E+18
224,369655,0,29/09/2020 21:45,4.95349E+18
332,369656,148.92,29/09/2020 21:46,5.88128E+18
57,369660,633.6,29/09/2020 21:50,2.20328E+18
332,369661,214.2666667,29/09/2020 21:51,1.74371E+18
514,369664,142.9333333,29/09/2020 21:55,1.1556E+18
514,369677,35.6,29/09/2020 22:03,8.50953E+18
136,369682,195.84,29/09/2020 22:05,-3.97936E+18
514,369684,47.6,29/09/2020 22:06,1.1556E+18
514,369687,97.6,29/09/2020 22:10,-4.12792E+18
514,369693,147.3333333,29/09/2020 22:18,2.37478E+18
142,369695,294.2533333,29/09/2020 22:20,3.2771E+18
224,369698,261.7333333,29/09/2020 22:25,8.60325E+18
224,369699,666.6666667,29/09/2020 22:27,-6.60018E+18
514,369700,0,29/09/2020 22:27,7.56174E+17
332,369702,84.13333333,29/09/2020 22:28,7.19321E+18
453,369707,84.4,29/09/2020 22:32,-1.70265E+17
514,369716,0,29/09/2020 22:42,-9.88579E+16
514,369718,91.09333333,29/09/2020 22:47,-4.95884E+18
57,369721,27.2,29/09/2020 22:47,7.58926E+18
453,369727,54.16,29/09/2020 22:51,-7.93941E+17
513,369729,43.73333333,29/09/2020 22:51,-9.15613E+18
332,369734,97.46666667,29/09/2020 22:55,-4.55765E+18
332,369736,11.2,29/09/2020 22:55,-8.37771E+18
453,369741,750.4,29/09/2020 22:59,-2.95488E+18
57,369742,73.6,29/09/2020 23:00,-7.31164E+18
514,369744,1200,29/09/2020 23:02,-8.64187E+18
332,369745,81.86666667,29/09/2020 23:02,-3.74482E+18
332,369748,33.2,29/09/2020 23:06,-4.55765E+18
453,369749,375.2,29/09/2020 23:07,-2.95488E+18
332,369752,46.13333333,29/09/2020 23:08,-7.46898E+18
514,369758,94.29333333,29/09/2020 23:15,2.72302E+18
224,369762,260.5066667,29/09/2020 23:19,-9.21263E+18
513,369769,11.86666667,29/09/2020 23:25,-6.93279E+18
142,369775,153.4666667,29/09/2020 23:38,1.46353E+18
57,369777,166.5333333,29/09/2020 23:39,-8.65466E+18
57,369780,74.93333333,29/09/2020 23:42,5.9014E+18
224,369781,187.8666667,29/09/2020 23:45,-6.97813E+18
514,369783,82.4,29/09/2020 23:46,-5.98098E+18
499,369786,0,29/09/2020 23:48,-6.64757E+18
499,369795,160.6666667,29/09/2020 23:57,8.55868E+18
40,369800,105.7333333,30/09/2020 00:03,-4.15163E+18
332,369809,0,30/09/2020 00:29,-7.37611E+18
513,369815,76.93333333,30/09/2020 00:42,-6.26929E+18
57,369820,419.4666667,30/09/2020 00:45,3.61789E+18
57,369830,1986.666667,30/09/2020 01:11,2.20328E+18
57,369833,46,30/09/2020 01:18,-6.03301E+18
57,369854,509.0666667,30/09/2020 03:54,4.19652E+18
57,369865,137.4666667,30/09/2020 05:50,8.46892E+18
332,369866,1200,30/09/2020 05:55,-5.45925E+18
416,369867,241.32,30/09/2020 05:55,5.21754E+18
142,369868,187.6,30/09/2020 05:57,-5.0412E+18
332,369870,0,30/09/2020 06:05,-5.45925E+18
513,369871,0,30/09/2020 06:19,-1.95665E+18
142,369873,63.73333333,30/09/2020 06:34,2.3886E+18
513,369878,40.93333333,30/09/2020 06:44,5.76283E+18
453,369884,121.0666667,30/09/2020 07:03,2.67642E+17
453,369886,92.26666667,30/09/2020 07:04,-8.07714E+18
224,369887,60,30/09/2020 07:04,-8.14689E+18
224,369888,19.6,30/09/2020 07:08,5.78741E+18
453,369889,72.66666667,30/09/2020 07:10,2.11843E+18
453,369893,15.2,30/09/2020 07:16,5.53018E+18
508,369894,31.6,30/09/2020 07:16,5.37742E+18
508,369899,280.5333333,30/09/2020 07:24,-6.30725E+17
57,369904,86,30/09/2020 07:27,-1.4546E+18
513,369906,13.2,30/09/2020 07:31,8.7611E+18
142,369908,57.46666667,30/09/2020 07:34,2.74582E+18
513,369909,116.8,30/09/2020 07:35,1.11744E+18
136,369910,163.0666667,30/09/2020 07:40,2.96329E+18
224,369917,0,30/09/2020 07:46,-2.04108E+18
513,369918,139.3333333,30/09/2020 07:46,-7.21192E+17
142,369924,104.2666667,30/09/2020 07:48,-6.33432E+18
513,369927,15.2,30/09/2020 07:50,2.35607E+18
513,369928,42,30/09/2020 07:50,-7.31742E+18
416,369931,62.4,30/09/2020 07:56,-8.32403E+18
13,369940,107.4666667,30/09/2020 08:01,1.6595E+18
224,369942,27.46666667,30/09/2020 08:01,-8.12124E+18
453,369944,23.6,30/09/2020 08:02,3.33458E+18
499,369947,156.4,30/09/2020 08:03,-6.03605E+17
142,369949,27.33333333,30/09/2020 08:05,1.70809E+18
499,369950,267.7333333,30/09/2020 08:05,8.69007E+18
513,369951,84.8,30/09/2020 08:06,3.44965E+18
416,369953,158.8,30/09/2020 08:07,-1.74477E+18
499,369955,10.66666667,30/09/2020 08:08,8.69007E+18
142,369956,42.53333333,30/09/2020 08:08,-3.53112E+18
453,369960,38.93333333,30/09/2020 08:13,-7.35948E+18
513,369963,101.7333333,30/09/2020 08:14,1.64633E+18
508,369965,320.2666667,30/09/2020 08:15,-3.57066E+18
514,369970,60,30/09/2020 08:16,8.62566E+18
224,369979,254.9333333,30/09/2020 08:20,5.8276E+17
494,369980,88.93333333,30/09/2020 08:20,3.79156E+18
508,369985,110.8,30/09/2020 08:21,-2.30054E+18
508,369987,239.3333333,30/09/2020 08:24,-3.1711E+18
514,369988,160,30/09/2020 08:24,-6.38697E+18
142,369990,200.8,30/09/2020 08:26,-8.99501E+18
416,369994,0,30/09/2020 08:28,6.76272E+18
513,370003,40,30/09/2020 08:30,4.53172E+18
453,370004,47.2,30/09/2020 08:31,8.1684E+18
416,370007,96.13333333,30/09/2020 08:32,-6.76947E+18
453,370008,120.6666667,30/09/2020 08:32,2.33225E+18
142,370010,15.73333333,30/09/2020 08:33,3.53428E+18
13,370011,88,30/09/2020 08:33,6.83661E+18
453,370012,73.2,30/09/2020 08:33,5.32083E+18
499,370013,0,30/09/2020 08:33,-5.53094E+18
453,370015,43.46666667,30/09/2020 08:33,3.99819E+18
416,370016,0,30/09/2020 08:34,6.29616E+18
142,370017,306.4,30/09/2020 08:34,-1.21734E+18
416,370020,0,30/09/2020 08:35,6.76272E+18
13,370026,209.6,30/09/2020 08:37,-1.33552E+18
136,370027,15.2,30/09/2020 08:37,-2.48131E+18
453,370029,46.53333333,30/09/2020 08:38,6.153E+18
453,370030,0,30/09/2020 08:38,-5.74777E+18
136,370042,44.66666667,30/09/2020 08:41,-9.58141E+17
136,370046,1200,30/09/2020 08:42,6.62074E+18
142,370048,149.3333333,30/09/2020 08:42,-1.21734E+18
416,370049,1200,30/09/2020 08:43,6.29616E+18
514,370050,32.66666667,30/09/2020 08:43,-5.88294E+18
453,370051,100.52,30/09/2020 08:44,-2.80493E+18
453,370054,38,30/09/2020 08:44,-2.76863E+18
453,370055,88.13333333,30/09/2020 08:44,-6.58242E+18
494,370061,26.4,30/09/2020 08:46,-6.16395E+18
332,370062,0,30/09/2020 08:46,-5.45925E+18
13,370066,151.2,30/09/2020 08:47,4.22088E+18
508,370067,59.2,30/09/2020 08:47,8.28423E+17
142,370068,63.06666667,30/09/2020 08:48,-9.17447E+18
57,370072,21.33333333,30/09/2020 08:50,7.58926E+18
13,370079,59.06666667,30/09/2020 08:54,-7.43923E+18
453,370083,82.13333333,30/09/2020 08:57,-2.2047E+18
499,370085,87.46666667,30/09/2020 08:57,1.08012E+18
453,370090,53.06666667,30/09/2020 08:58,1.61308E+18
508,370094,105.6,30/09/2020 09:00,-3.35327E+18
514,370095,26.66666667,30/09/2020 09:01,3.29136E+18
13,370103,128.9333333,30/09/2020 09:02,8.42226E+18
514,370108,0,30/09/2020 09:04,5.77324E+18
142,370111,105.3333333,30/09/2020 09:04,-7.29271E+18
453,370113,66.26666667,30/09/2020 09:05,8.92154E+18
499,370118,116.6666667,30/09/2020 09:09,-9.19223E+18
40,370126,246.2666667,30/09/2020 09:12,7.19306E+18
514,370129,1200,30/09/2020 09:14,8.62566E+18
142,370134,220.9333333,30/09/2020 09:15,7.49432E+18
142,370136,26.53333333,30/09/2020 09:16,3.53428E+18
416,370142,72,30/09/2020 09:17,6.28619E+18
332,370145,3.866666667,30/09/2020 09:18,-7.46898E+18
224,370156,124.8,30/09/2020 09:21,1.80436E+17
514,370157,0,30/09/2020 09:21,-3.91514E+18
514,370160,319.7333333,30/09/2020 09:22,8.69781E+18
13,370165,95.33333333,30/09/2020 09:25,7.01923E+18
513,370166,33.6,30/09/2020 09:26,-9.10591E+18
13,370168,265.3333333,30/09/2020 09:26,-4.13351E+18
142,370174,76.8,30/09/2020 09:29,-1.21734E+18
142,370176,49.6,30/09/2020 09:30,3.69589E+18
142,370186,204.9333333,30/09/2020 09:34,-5.67943E+17
224,370188,35.86666667,30/09/2020 09:35,3.47487E+18
416,370189,0,30/09/2020 09:35,-8.55819E+18
142,370190,165.3333333,30/09/2020 09:35,-6.5031E+18
142,370192,216,30/09/2020 09:36,3.11816E+18
416,370194,183.2,30/09/2020 09:36,4.02409E+18
142,370195,157.6,30/09/2020 09:36,-8.10672E+18
40,370200,382.1333333,30/09/2020 09:39,1.68531E+18
40,370203,333.6,30/09/2020 09:39,-2.39378E+17
332,370204,191.7333333,30/09/2020 09:39,-8.79193E+17
13,370205,692,30/09/2020 09:40,4.6954E+18
142,370215,149.7333333,30/09/2020 09:41,1.3682E+18
142,370216,164.4,30/09/2020 09:42,4.22766E+18
13,370219,103.2,30/09/2020 09:43,5.61649E+18
224,370221,666.6666667,30/09/2020 09:43,-1.12305E+18
224,370223,23.73333333,30/09/2020 09:44,6.04181E+18
453,370224,154.9333333,30/09/2020 09:44,-8.89772E+18
416,370230,666.6666667,30/09/2020 09:46,-2.92233E+18
224,370232,304.4,30/09/2020 09:46,6.76292E+18
